Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Rwanda;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Vietnam;West Bank and Gaza;Zambia;Zimbabwe
45.81921452489594;0.0;14.918796727709022;0.0;0.0;0.0;0.0;0.0;143.0289210112702;23.181091168508946;0.0;174.47475225353193;0.0;0.0;0.0;30.433237918764306;0.0;0.0;0.0;0.0;0.0;0.0;33.83705042656677;0.0;0.0;0.0;0.0;6.8206053188968205;0.0;279.3687401533421;0.0;0.0;39.82216798598733;82296.08125915649;0.0;0.0;0.0;0.0;15.791753609206882;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;48.12200553270563;359.94154901768263;0.0;8.830731614979618;402.8076904931337;0.0;14.082086999944982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.718349115615574;0.0;34.587705238422075;0.0;36.78633357810612;4327.480919432673;0.0;590.7709083660054;0.0;0.0;0.0;0.0;0.0;190.18191446228104;0.0;15.161533320834641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.88422579334798;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2570246204433975;0.0;0.0;0.0;0.0;0.0;9.174093138000826;19.640353408690054;34.752623059114605;34.383078132097744;0.0;0.0;0.0;0.0;0.0;36.1293688695256;0.0;0.0;0.0;19.65109480463009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;606.7559710043034;0.0;0.0;0.0;0.0;0.0;310.73833718444223;8.828583544804378;0.0;0.0;35.16717116291498;28.502433518336005;0.0;0.0;226.82528306685526;0.0;0.0;0.0;0.0;0.0;474.39867853456707;0.0;0.0;134.4717842611992;607.2845839994159;0.0;0.0;0.0;36.53709167978025;0.0;0.0;0.0
50.06203788275057;0.0;16.6211972662933;0.0;0.0;0.0;0.0;0.0;156.4594622336039;26.285575636392963;0.0;186.46079355683497;0.0;0.0;0.0;34.88773376144121;0.0;0.0;0.0;0.0;0.0;0.0;38.95536542912239;0.0;0.0;0.0;0.0;7.357832294571061;0.0;310.41600216375525;0.0;0.0;44.88330941180568;82440.66726321845;0.0;0.0;0.0;0.0;16.87578471392871;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;53.14637517925298;405.7350473849443;0.0;9.632170085977435;453.2946984732703;0.0;15.651457580550368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.30756598561678;0.0;37.369327540066294;0.0;41.32784420728177;4734.1883461157395;0.0;617.9079098722037;0.0;0.0;0.0;0.0;0.0;205.91089011118532;0.0;16.436913140966396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.64136928272023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.855773265449061;0.0;0.0;0.0;0.0;0.0;10.023888242595467;22.122879279735105;37.89039803715633;38.52593159087148;0.0;0.0;0.0;0.0;0.0;39.90885535847397;0.0;0.0;0.0;22.136410273060267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;653.8037373772114;0.0;0.0;0.0;0.0;0.0;352.78651318637424;9.631018511670103;0.0;0.0;39.43933706682928;32.588291529819664;0.0;0.0;242.843043687002;0.0;0.0;0.0;0.0;0.0;543.274999129753;0.0;0.0;147.63042977773895;679.1516229452448;0.0;0.0;0.0;37.755430770049195;0.0;0.0;0.0
54.69732203539982;0.0;18.517709903190443;0.0;0.0;0.0;0.0;0.0;171.13945530883328;29.80554263869236;0.0;199.26584547827412;0.0;0.0;0.0;39.994060721814954;0.0;0.0;0.0;0.0;0.0;0.0;44.8478760673606;0.0;0.0;0.0;0.0;7.936292252579209;0.0;344.908406280219;0.0;0.0;50.58760861065986;82583.54239332462;0.0;0.0;0.0;0.0;18.034128359104596;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;58.69356277404955;457.34929694467456;0.0;10.505938381045437;510.10282577498;0.0;17.395331184405897;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.861140437575;0.0;40.37459522818935;0.0;46.429462511957354;5178.765788877503;0.0;646.2881224733632;0.0;0.0;0.0;0.0;0.0;222.93652156028116;0.0;17.8189224598291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;193.53442582651547;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.503922310080336;0.0;0.0;0.0;0.0;0.0;10.95228793188991;24.918846001560674;41.311259873158605;43.16788874380324;0.0;0.0;0.0;0.0;0.0;44.0833751872387;0.0;0.0;0.0;24.93589291712707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;704.4665648823503;0.0;0.0;0.0;0.0;0.0;400.52087865881145;10.506190861493096;0.0;0.0;44.23027507007616;37.25959917395263;0.0;0.0;259.95151487845834;0.0;0.0;0.0;0.0;0.0;622.1499073089734;0.0;0.0;162.07422756451965;759.5134756128662;0.0;0.0;0.0;39.01349189050412;0.0;0.0;0.0
59.76128795501973;0.0;20.630431423909457;0.0;0.0;0.0;0.0;0.0;187.18283310591173;33.796517498790216;0.0;212.94524437998348;0.0;0.0;0.0;45.84754823127273;0.0;0.0;0.0;0.0;0.0;0.0;51.63168080675724;0.0;0.0;0.0;0.0;8.558971291063893;0.0;383.2270080766497;0.0;0.0;57.016774709584055;82724.69353743196;0.0;0.0;0.0;0.0;19.271864441088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;64.81758138245112;515.5227260762273;0.0;11.458487246939375;574.0216812159724;0.0;19.333018417929367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.50158397930625;0.0;43.62147975394147;0.0;52.160117169135525;5664.669766386559;0.0;675.9681874922463;0.0;0.0;0.0;0.0;0.0;241.3649761010239;0.0;19.316361143179634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209.65510900127947;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.205547593514819;0.0;0.0;0.0;0.0;0.0;11.966541284867736;28.067734552348067;45.040706880131026;48.369059591981625;0.0;0.0;0.0;0.0;0.0;48.69414300431141;0.0;0.0;0.0;28.08921448295169;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;759.0168962157321;0.0;0.0;0.0;0.0;0.0;454.7093262526372;11.460656586835064;0.0;0.0;49.60292398054237;42.60016286067079;0.0;0.0;278.2189826161078;0.0;0.0;0.0;0.0;0.0;712.4744565775906;0.0;0.0;177.92818461636926;849.3717253607033;0.0;0.0;0.0;40.3125082663583;0.0;0.0;0.0
65.29348365776423;0.0;22.983965259841998;0.0;0.0;0.0;0.0;0.0;204.71346365280968;38.32142311661568;0.0;227.5579761267404;0.0;0.0;0.0;52.55745067016207;0.0;0.0;0.0;0.0;0.0;0.0;59.44158742501329;0.0;0.0;0.0;0.0;9.22904209428572;0.0;425.7947213395954;0.0;0.0;64.26289150685497;82864.10772307038;0.0;0.0;0.0;0.0;20.594418073228542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;71.5779384709705;581.0870510941542;0.0;12.496828102830506;645.9390248252452;0.0;21.485944906151282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.36696410620921;0.0;47.129395044143536;0.0;58.597180172189084;6195.658522487293;0.0;707.0072980948322;0.0;0.0;0.0;0.0;0.0;261.3109892211475;0.0;20.93873507932083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227.10217384782243;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.965061227253463;0.0;0.0;0.0;0.0;0.0;13.074561741230303;31.61397371528967;49.106526422182135;54.19678885260281;0.0;0.0;0.0;0.0;0.0;53.78665704847667;0.0;0.0;0.0;31.6410450118146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;817.7468431927399;0.0;0.0;0.0;0.0;0.0;516.2231445847463;12.501555469588522;0.0;0.0;55.627844031670975;48.70576095279482;0.0;0.0;297.7171216462783;0.0;0.0;0.0;0.0;0.0;815.9101569946586;0.0;0.0;195.3293624305822;949.8454148545779;0.0;0.0;0.0;41.65374718253394;0.0;0.0;0.0
71.33708669267776;0.0;25.605703667207212;0.0;0.0;0.0;0.0;0.0;223.86592444982264;43.451558983978636;0.0;243.16690412229906;0.0;0.0;0.0;60.2489760924836;0.0;0.0;0.0;0.0;0.0;0.0;68.43279060522894;0.0;0.0;0.0;0.0;9.949870651498296;0.0;473.0808470363426;0.0;0.0;72.42973324734402;83001.77208939513;0.0;0.0;0.0;0.0;22.007582745284548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;79.0401761163209;654.9789570774412;0.0;13.62857896311276;726.85283937881;0.0;23.87787784132989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.6128775552157;0.0;50.91931300253604;0.0;65.82749084330864;6775.815630409243;0.0;739.4673108157992;0.0;0.0;0.0;0.0;0.0;282.89853339448115;0.0;22.696309245133502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;245.9818941798792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.787239351102462;0.0;0.0;0.0;0.0;0.0;14.284987100477387;35.607553412172976;53.53899862482137;60.72652538767786;0.0;0.0;0.0;0.0;0.0;59.41114067522312;0.0;0.0;0.0;35.641679530343104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;880.9694716419771;0.0;0.0;0.0;0.0;0.0;586.0508522309577;13.636661742872043;0.0;0.0;62.38413602255617;55.68584635712872;0.0;0.0;318.52101372980604;0.0;0.0;0.0;0.0;0.0;934.359458827184;0.0;0.0;214.42801856363062;1062.1846630713512;0.0;0.0;0.0;43.03851051794123;0.0;0.0;0.0
77.93923381573669;0.0;28.52614121356591;0.0;0.0;0.0;0.0;0.0;244.78632243519587;49.26770797050365;0.0;259.83900951705823;0.0;0.0;0.0;69.06560886564836;0.0;0.0;0.0;0.0;0.0;0.0;78.78395415698535;0.0;0.0;0.0;0.0;10.725022080204111;0.0;525.6060786172072;0.0;0.0;81.63424676812866;83137.67392124122;0.0;0.0;0.0;0.0;23.517545032237855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;87.27645979198772;738.2532110882303;0.0;14.862013596940937;817.8848523775648;0.0;26.53517547923998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;122.41467302426022;0.0;55.013888220422785;0.0;73.94850117297335;7409.5748996575985;0.0;773.4128617725742;0.0;0.0;0.0;0.0;0.0;306.26153747702983;0.0;24.60016412974975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266.4085610908404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.677252170727014;0.0;0.0;0.0;0.0;0.0;15.607244894200948;40.10471218856687;58.37111845222554;68.0427958730082;0.0;0.0;0.0;0.0;0.0;65.6230289231189;0.0;0.0;0.0;40.14774258971641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;949.0201328689267;0.0;0.0;0.0;0.0;0.0;665.3138579329021;14.874438810502262;0.0;0.0;69.96047042612607;63.66548890168548;0.0;0.0;340.7091645047401;0.0;0.0;0.0;0.0;0.0;1070.000639276075;0.0;0.0;235.38885107479226;1187.7858222391578;0.0;0.0;0.0;44.468135479652005;0.0;0.0;0.0
85.1513792541656;0.0;31.779222949445725;0.0;0.0;0.0;0.0;0.0;267.63315029018355;55.86138686739336;0.0;277.64564423051183;0.0;0.0;0.0;79.17176826606337;0.0;0.0;0.0;0.0;0.0;0.0;90.70075894089175;0.0;0.0;0.0;0.0;11.558265666951709;0.0;583.9480263849063;0.0;0.0;92.00822090345547;83271.80064341177;0.0;0.0;0.0;0.0;25.130910820493092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;96.3662196409846;832.0973774721227;0.0;16.20611401722391;920.2956745516549;0.0;29.48706172404713;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;137.96995514299857;0.0;59.43759261213427;0.0;83.06955637161485;8101.746470879727;0.0;808.9114890783632;0.0;0.0;0.0;0.0;0.0;331.5446556215711;0.0;26.662255611170433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288.50499663150396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.640696456775153;0.0;0.0;0.0;0.0;0.0;17.05162342027102;45.168707343427315;63.638836945724506;76.24029514511781;0.0;0.0;0.0;0.0;0.0;72.48350370940084;0.0;0.0;0.0;45.2229798887565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1022.2578691154517;0.0;0.0;0.0;0.0;0.0;755.2841794506991;16.224098480513433;0.0;0.0;78.45623933616451;72.78759053141677;0.0;0.0;364.3634617174374;0.0;0.0;0.0;0.0;0.0;1225.3277241804244;0.0;0.0;258.3923546749001;1328.2083333304329;0.0;0.0;0.0;45.94399524466759;0.0;0.0;0.0
93.02968545659174;0.0;35.40273070763997;0.0;0.0;0.0;0.0;0.0;292.57818433592695;63.33625874153024;0.0;296.6627974725161;0.0;0.0;0.0;90.75585093406605;0.0;0.0;0.0;0.0;0.0;0.0;104.41998676825196;0.0;0.0;0.0;0.0;12.4535785804245;0.0;648.7473099219014;0.0;0.0;103.70016682304902;83404.13979482347;0.0;0.0;0.0;0.0;26.854733349571664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;106.39684762789422;937.8483207614702;0.0;17.67062641819036;1035.5017324801015;0.0;32.76592802814213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;155.5014048651152;0.0;64.2168607583249;0.0;93.31332568629409;8857.544159009425;0.0;846.033759315723;0.0;0.0;0.0;0.0;0.0;358.90409230404265;0.0;28.895478301361408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312.4030935014155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.683630779015408;0.0;0.0;0.0;0.0;0.0;18.629348912523216;50.87067705460306;69.38132351800685;85.42510709050154;0.0;0.0;0.0;0.0;0.0;80.06008306608328;0.0;0.0;0.0;50.939147624653415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1101.0668673940643;0.0;0.0;0.0;0.0;0.0;857.4044823696754;17.69566480653805;0.0;0.0;87.98284533057127;83.21541073855565;0.0;0.0;389.56913135351795;0.0;0.0;0.0;0.0;0.0;1403.1961662480653;0.0;0.0;283.6362991290522;1485.193463612156;0.0;0.0;0.0;47.46749944683008;0.0;0.0;0.0
101.63544715422324;0.0;39.43871171439761;0.0;0.0;0.0;0.0;0.0;319.8074117828876;71.80972717004134;0.0;316.97137511289145;0.0;0.0;0.0;104.03371170481138;0.0;0.0;0.0;0.0;0.0;0.0;120.21422112072393;0.0;0.0;0.0;0.0;13.415148131696661;0.0;720.7142751577167;0.0;0.0;116.8774357262886;83534.67904753597;0.0;0.0;0.0;0.0;28.69654304332218;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;117.46445411238304;1057.0107013558297;0.0;19.266120577653545;1165.0941968582254;0.0;36.40766471327878;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;175.25995651809302;0.0;69.38024678879698;0.0;104.81739995864828;9682.613643199636;0.0;884.853399324207;0.0;0.0;0.0;0.0;0.0;388.5084830655423;0.0;31.313732505359283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;338.2443553536496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.812613499371619;0.0;0.0;0.0;0.0;0.0;20.352669460840076;57.29060471441971;75.64125134480715;95.71607123382856;0.0;0.0;0.0;0.0;0.0;88.42726956132289;0.0;0.0;0.0;57.37701122417155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1185.857955928693;0.0;0.0;0.0;0.0;0.0;973.310730929626;19.300043047396105;0.0;0.0;98.66514343726925;95.13544442334576;0.0;0.0;416.41461125923325;0.0;0.0;0.0;0.0;0.0;1606.8751031639617;0.0;0.0;311.3373363313255;1660.6851234530795;0.0;0.0;0.0;49.04009477561485;0.0;0.0;0.0
111.03555333945286;0.0;43.93395401165149;0.0;0.0;0.0;0.0;0.0;349.52198693452624;81.41473458520736;0.0;338.6574931490896;0.0;0.0;0.0;119.25264477929392;0.0;0.0;0.0;0.0;0.0;0.0;138.3972576889432;0.0;0.0;0.0;0.0;14.447372181808344;0.0;800.6363890506818;0.0;0.0;131.72860381332464;83663.40620974796;0.0;0.0;0.0;0.0;30.66437911270817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;129.67468636479737;1191.2776881333552;0.0;21.004052863987653;1310.8601216300567;0.0;40.452023965841974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.52837541665886;0.0;74.9585937481887;0.0;117.736073674436;10583.061740144678;0.0;925.4474332623728;0.0;0.0;0.0;0.0;0.0;420.5398367613868;0.0;33.93199462168688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;366.1804668765878;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.034744176158902;0.0;0.0;0.0;0.0;0.0;22.234945949435264;64.51839650588626;82.46510690454724;107.24631261669408;0.0;0.0;0.0;0.0;0.0;97.66726273793748;0.0;0.0;0.0;64.6274665940004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1277.0701807504204;0.0;0.0;0.0;0.0;0.0;1104.8577750983088;21.04909386748204;0.0;0.0;110.64305401332494;108.76069966359985;0.0;0.0;444.9914106312088;0.0;0.0;0.0;0.0;0.0;1840.1071343952374;0.0;0.0;341.7327492499162;1856.852964003413;0.0;0.0;0.0;50.66326565839915;0.0;0.0;0.0
121.30298875930718;0.0;48.94051318433562;0.0;0.0;0.0;0.0;0.0;381.93920590755437;92.30178948152442;0.0;361.81278560898124;0.0;0.0;0.0;136.69593558601466;0.0;0.0;0.0;0.0;0.0;0.0;159.3303316966912;0.0;0.0;0.0;0.0;15.554857179626511;0.0;889.3863709299721;0.0;0.0;148.46615733581206;83790.30922878305;0.0;0.0;0.0;0.0;32.76682345818748;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;143.14361349414978;1342.554131181352;0.0;22.89683258844127;1474.8060304874305;0.0;44.9430173776627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222.62528668224593;0.0;80.9852163566052;0.0;132.24233072803077;11565.485902195262;0.0;967.8963255281118;0.0;0.0;0.0;0.0;0.0;455.194539677134;0.0;36.76639116781665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;396.3738472845314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.357708040534995;0.0;0.0;0.0;0.0;0.0;24.290750910570836;72.6550840155211;89.9035270762258;120.16495444241244;0.0;0.0;0.0;0.0;0.0;107.87074256326622;0.0;0.0;0.0;72.79279812749505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1375.172369229496;0.0;0.0;0.0;0.0;0.0;1254.1482338774742;22.955713226840366;0.0;0.0;124.0733658725002;124.33442894747424;0.0;0.0;475.3939037464356;0.0;0.0;0.0;0.0;0.0;2107.1766872327776;0.0;0.0;375.0823506151447;2076.1179764282415;0.0;0.0;0.0;52.338534722735;0.0;0.0;0.0
132.51737878763473;0.0;54.51629574587622;0.0;0.0;0.0;0.0;0.0;417.29348505464725;104.64124962265561;0.0;386.5347244963654;0.0;0.0;0.0;156.68806318738305;0.0;0.0;0.0;0.0;0.0;0.0;183.42928499712087;0.0;0.0;0.0;0.0;16.742413678605434;0.0;987.9311274653408;0.0;0.0;167.3295156792817;83915.37619495175;0.0;0.0;0.0;0.0;35.01303638606367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;157.99867882492833;1512.982464849463;0.0;24.95789219760363;1659.184198163767;0.0;49.92934969878587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250.90971158417872;0.0;87.49609829095473;0.0;148.5300570774538;12637.004418998915;0.0;1012.2841290411794;0.0;0.0;0.0;0.0;0.0;492.68442614873084;0.0;39.834276013712625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;428.998229034096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.789824491575033;0.0;0.0;0.0;0.0;0.0;26.535975484977897;81.81416576915973;98.01166417188732;134.6390346881497;0.0;0.0;0.0;0.0;0.0;119.13772996354106;0.0;0.0;0.0;81.9880894785883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1480.6647910096733;0.0;0.0;0.0;0.0;0.0;1423.5650747373093;25.033918159192226;0.0;0.0;139.1317512135137;142.1343737973896;0.0;0.0;507.7190442648178;0.0;0.0;0.0;0.0;0.0;2412.988192021843;0.0;0.0;411.6705426838638;2321.1808738199925;0.0;0.0;0.0;54.06746315647022;0.0;0.0;0.0
144.7655813177348;0.0;60.72570489566864;0.0;0.0;0.0;0.0;0.0;455.8373409799802;118.62589106029704;0.0;412.92695704473834;0.0;0.0;0.0;179.60064327538004;0.0;0.0;0.0;0.0;0.0;0.0;211.1728145008917;0.0;0.0;0.0;0.0;18.01504830743112;0.0;1097.3415526942188;0.0;0.0;188.5884342621954;84038.59536734877;0.0;0.0;0.0;0.0;37.41279490031757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;174.37972287946673;1704.9716193878076;0.0;27.20176005300929;1866.5218918238747;0.0;55.464891381972656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;282.78617491830585;0.0;94.53010502090963;0.0;166.8164991857331;13805.285893856691;0.0;1058.6986395425422;0.0;0.0;0.0;0.0;0.0;533.2379168807748;0.0;43.15431102134297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;464.2392061014392;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.34009923061785;0.0;0.0;0.0;0.0;0.0;28.987945453546118;92.12309968944236;106.84958329908099;150.8556505672974;0.0;0.0;0.0;0.0;0.0;131.57853095953308;0.0;0.0;0.0;92.34280480389386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1594.08078111045;0.0;0.0;0.0;0.0;0.0;1615.8083249349693;27.298938858198213;0.0;0.0;156.0150165177768;162.4775897960959;0.0;0.0;542.0660248283081;0.0;0.0;0.0;0.0;0.0;2763.155451342957;0.0;0.0;451.8085498635207;2595.0534465480264;0.0;0.0;0.0;55.851651426417746;0.0;0.0;0.0
158.14232810685533;0.0;67.64035463136995;0.0;0.0;0.0;0.0;0.0;497.8423316607187;134.47379574955383;0.0;441.099653124274;0.0;0.0;0.0;205.85921378479617;0.0;0.0;0.0;0.0;0.0;0.0;243.11196442854435;0.0;0.0;0.0;0.0;19.37795235548896;0.0;1218.803255929592;0.0;0.0;212.54683497365093;84159.95515396324;0.0;0.0;0.0;0.0;39.976533183787545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;192.44007780141666;1921.2292762443792;0.0;29.644137121055152;2099.653892366705;0.0;61.60919225106288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;318.71045442684505;0.0;102.12921352463678;0.0;187.3449957643637;15078.578619029422;0.0;1107.231556336244;0.0;0.0;0.0;0.0;0.0;577.101227756783;0.0;46.74654935062636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;502.29478535677373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.01828109035208;0.0;0.0;0.0;0.0;0.0;31.66554671100941;103.72496280858584;116.48269249767611;169.0243578330245;0.0;0.0;0.0;0.0;0.0;145.31477304710026;0.0;0.0;0.0;104.00255991424116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1715.9884002943031;0.0;0.0;0.0;0.0;0.0;1833.9363974644239;29.76731719464888;0.0;0.0;174.9436161307099;185.72592661726648;0.0;0.0;578.5358464976853;0.0;0.0;0.0;0.0;0.0;3164.1037823286215;0.0;0.0;495.836831782313;2901.093221337461;0.0;0.0;0.0;57.692739683060815;0.0;0.0;0.0
